871,0 ,5 ,0 ,-160 ,332 ,17604,0,0,0
872,0 ,5 ,0 ,-112 ,280 ,17532,0,0,0
873,0 ,5 ,0 ,-176 ,340 ,17744,0,0,0
874,0 ,5 ,0 ,-148 ,308 ,17644,0,0,0
875,0 ,5 ,0 ,-132 ,248 ,17584,0,0,0
876,0 ,5 ,0 ,-160 ,296 ,17628,0,0,0
877,0 ,5 ,0 ,-224 ,236 ,17676,0,0,0
878,0 ,5 ,0 ,-164 ,264 ,17692,0,0,0
879,0 ,5 ,0 ,-228 ,292 ,17656,0,0,0
880,0 ,5 ,0 ,-172 ,264 ,17564,0,0,0
881,0 ,5 ,0 ,-176 ,308 ,17548,0,0,0
882,0 ,5 ,0 ,-228 ,276 ,17668,0,0,0
883,0 ,5 ,0 ,-184 ,276 ,17692,0,0,0
884,0 ,5 ,0 ,-192 ,304 ,17596,0,0,0
885,0 ,5 ,0 ,-184 ,260 ,17572,0,0,0
886,0 ,5 ,0 ,-148 ,256 ,17696,0,0,0
887,0 ,5 ,0 ,-176 ,284 ,17764,0,0,0
888,0 ,5 ,0 ,-196 ,256 ,17564,0,0,0
889,0 ,5 ,0 ,-188 ,264 ,17572,0,0,0
890,0 ,5 ,0 ,-188 ,212 ,17660,0,0,0
891,0 ,5 ,0 ,-216 ,236 ,17676,0,0,0
892,0 ,5 ,0 ,-188 ,392 ,17680,0,0,0
893,0 ,5 ,0 ,-176 ,180 ,17604,0,0,0
894,0 ,5 ,0 ,-180 ,272 ,17604,0,0,0
895,0 ,5 ,0 ,-168 ,208 ,17592,0,0,0
896,0 ,5 ,0 ,-220 ,320 ,17704,0,0,0
897,0 ,5 ,0 ,-240 ,228 ,17716,0,0,0
898,0 ,5 ,0 ,-224 ,252 ,17676,0,0,0
899,0 ,5 ,0 ,-188 ,216 ,17672,0,0,0
900,0 ,5 ,0 ,-244 ,248 ,17668,0,0,0
901,0 ,5 ,0 ,-224 ,308 ,17580,0,0,0
902,0 ,5 ,0 ,-212 ,228 ,17644,0,0,0
903,0 ,5 ,0 ,-184 ,192 ,17588,0,0,0
904,0 ,5 ,0 ,-204 ,168 ,17600,0,0,0
905,0 ,5 ,0 ,-228 ,256 ,17604,0,0,0
906,0 ,5 ,0 ,-208 ,252 ,17620,0,0,0
907,0 ,5 ,0 ,-176 ,288 ,17592,0,0,0
908,0 ,5 ,0 ,-176 ,260 ,17684,0,0,0
909,0 ,5 ,0 ,-172 ,280 ,17648,0,0,0
910,0 ,5 ,0 ,-124 ,224 ,17608,0,0,0
911,0 ,5 ,0 ,-120 ,296 ,17552,0,0,0
912,0 ,5 ,0 ,-108 ,304 ,17708,0,0,0
913,0 ,5 ,0 ,-132 ,224 ,17552,0,0,0
914,0 ,5 ,0 ,-116 ,192 ,17568,0,0,0
915,0 ,5 ,0 ,-172 ,252 ,17596,0,0,0
916,0 ,5 ,0 ,-76 ,260 ,17596,0,0,0
917,0 ,5 ,0 ,-120 ,252 ,17672,0,0,0
918,0 ,5 ,0 ,-168 ,224 ,17628,0,0,0
919,0 ,5 ,0 ,-132 ,232 ,17632,0,0,0
920,0 ,5 ,0 ,-108 ,188 ,17572,0,0,0
921,0 ,5 ,0 ,-156 ,228 ,17612,0,0,0
922,0 ,5 ,0 ,-108 ,272 ,17508,0,0,0
923,0 ,5 ,0 ,-116 ,264 ,17656,0,0,0
924,0 ,5 ,0 ,-188 ,240 ,17544,0,0,0
925,0 ,5 ,0 ,-120 ,208 ,17620,0,0,0
926,0 ,5 ,0 ,-200 ,252 ,17604,0,0,0
927,0 ,5 ,0 ,-208 ,236 ,17580,0,0,0
928,0 ,5 ,0 ,-100 ,256 ,17700,0,0,0
929,0 ,5 ,0 ,-124 ,240 ,17504,0,0,0
930,0 ,5 ,0 ,-200 ,208 ,17516,0,0,0
931,0 ,5 ,0 ,-148 ,260 ,17568,0,0,0
932,0 ,5 ,0 ,-124 ,252 ,17632,0,0,0
933,0 ,5 ,0 ,-164 ,276 ,17592,0,0,0
934,0 ,5 ,0 ,-140 ,232 ,17600,0,0,0
935,0 ,5 ,0 ,-188 ,240 ,17736,0,0,0
936,0 ,5 ,0 ,-152 ,224 ,17648,0,0,0
937,0 ,5 ,0 ,-180 ,276 ,17620,0,0,0
938,0 ,5 ,0 ,-212 ,248 ,17600,0,0,0
939,0 ,5 ,0 ,-180 ,188 ,17616,0,0,0
940,0 ,5 ,0 ,-184 ,268 ,17724,0,0,0
941,0 ,5 ,0 ,-196 ,268 ,17604,0,0,0
942,0 ,5 ,0 ,-212 ,276 ,17600,0,0,0
943,0 ,5 ,0 ,-192 ,196 ,17644,0,0,0
944,0 ,5 ,0 ,-192 ,216 ,17648,0,0,0
945,0 ,5 ,0 ,-264 ,292 ,17612,0,0,0
946,0 ,5 ,0 ,-228 ,288 ,17604,0,0,0
947,0 ,5 ,0 ,-204 ,228 ,17676,0,0,0
948,0 ,5 ,0 ,-156 ,284 ,17696,0,0,0
949,0 ,5 ,0 ,-172 ,256 ,17720,0,0,0
950,0 ,5 ,0 ,-136 ,308 ,17660,0,0,0
951,0 ,5 ,0 ,-152 ,260 ,17612,0,0,0
952,0 ,5 ,0 ,-204 ,244 ,17616,0,0,0
953,0 ,5 ,0 ,-132 ,240 ,17664,0,0,0
954,0 ,5 ,0 ,-176 ,284 ,17592,0,0,0
955,0 ,5 ,0 ,-148 ,252 ,17600,0,0,0
956,0 ,5 ,0 ,-148 ,360 ,17736,0,0,0
957,0 ,5 ,0 ,-216 ,312 ,17720,0,0,0
958,0 ,5 ,0 ,-136 ,240 ,17684,0,0,0
959,0 ,5 ,0 ,-140 ,288 ,17660,0,0,0
960,0 ,5 ,0 ,-192 ,232 ,17540,0,0,0
961,0 ,5 ,0 ,-180 ,252 ,17528,0,0,0
962,0 ,5 ,0 ,-168 ,240 ,17568,0,0,0
963,0 ,5 ,0 ,-176 ,340 ,17652,0,0,0
964,0 ,5 ,0 ,-104 ,292 ,17612,0,0,0
965,0 ,5 ,0 ,-148 ,280 ,17696,0,0,0
966,0 ,5 ,0 ,-208 ,272 ,17744,0,0,0
967,0 ,5 ,0 ,-52 ,284 ,17540,0,0,0
968,0 ,5 ,0 ,-168 ,280 ,17540,0,0,0
969,0 ,5 ,0 ,-108 ,304 ,17524,0,0,0
970,0 ,5 ,0 ,-124 ,280 ,17532,0,0,0
971,0 ,5 ,0 ,-148 ,240 ,17632,0,0,0
972,0 ,5 ,0 ,-184 ,280 ,17576,0,0,0
973,0 ,5 ,0 ,-168 ,300 ,17656,0,0,0
974,0 ,5 ,0 ,-168 ,260 ,17544,0,0,0
975,0 ,5 ,0 ,-176 ,256 ,17636,0,0,0
976,0 ,5 ,0 ,-88 ,268 ,17516,0,0,0
977,0 ,5 ,0 ,-196 ,224 ,17568,0,0,0
978,0 ,5 ,0 ,-156 ,200 ,17696,0,0,0
979,0 ,5 ,0 ,-188 ,280 ,17640,0,0,0
980,0 ,5 ,0 ,-200 ,148 ,17648,0,0,0
981,0 ,5 ,0 ,-216 ,272 ,17612,0,0,0
982,0 ,5 ,0 ,-196 ,268 ,17616,0,0,0
983,0 ,5 ,0 ,-160 ,256 ,17652,0,0,0
984,0 ,5 ,0 ,-204 ,208 ,17700,0,0,0
985,0 ,5 ,0 ,-200 ,236 ,17620,0,0,0
986,0 ,5 ,0 ,-196 ,236 ,17680,0,0,0
987,0 ,5 ,0 ,-208 ,284 ,17636,0,0,0
988,0 ,5 ,0 ,-240 ,228 ,17696,0,0,0
989,0 ,5 ,0 ,-216 ,236 ,17572,0,0,0
990,0 ,5 ,0 ,-244 ,156 ,17668,0,0,0
991,0 ,5 ,0 ,-200 ,156 ,17592,0,0,0
992,0 ,5 ,0 ,-156 ,232 ,17580,0,0,0
993,0 ,5 ,0 ,-192 ,212 ,17568,0,0,0
994,0 ,5 ,0 ,-160 ,152 ,17556,0,0,0
995,0 ,5 ,0 ,-196 ,236 ,17624,0,0,0
996,0 ,5 ,0 ,-244 ,256 ,17600,0,0,0
997,0 ,5 ,0 ,-216 ,228 ,17580,0,0,0
998,0 ,5 ,0 ,-172 ,196 ,17580,0,0,0
999,0 ,5 ,0 ,-236 ,268 ,17552,0,0,0
1000,0 ,5 ,0 ,-228 ,224 ,17640,0,0,0
1001,0 ,5 ,0 ,-152 ,180 ,17600,0,0,0
1002,0 ,5 ,0 ,-176 ,216 ,17648,0,0,0
1003,0 ,5 ,0 ,-204 ,208 ,17656,0,0,0
1004,0 ,5 ,0 ,-136 ,244 ,17644,0,0,0
1005,0 ,5 ,0 ,-188 ,276 ,17580,0,0,0
1006,0 ,5 ,0 ,-156 ,228 ,17620,0,0,0
1007,0 ,5 ,0 ,-152 ,280 ,17592,0,0,0
1008,0 ,5 ,0 ,-188 ,172 ,17580,0,0,0
1009,0 ,5 ,0 ,-132 ,276 ,17628,0,0,0
1010,0 ,5 ,0 ,-144 ,304 ,17596,0,0,0
1011,0 ,5 ,0 ,-176 ,292 ,17500,0,0,0
1012,0 ,5 ,0 ,-124 ,276 ,17652,0,0,0
1013,0 ,5 ,0 ,-96 ,272 ,17572,0,0,0
1014,0 ,5 ,0 ,-120 ,268 ,17616,0,0,0
1015,0 ,5 ,0 ,-228 ,308 ,17584,0,0,0
1016,0 ,5 ,0 ,-164 ,324 ,17556,0,0,0
1017,0 ,5 ,0 ,-172 ,280 ,17592,0,0,0
1018,0 ,5 ,0 ,-140 ,280 ,17540,0,0,0
1019,0 ,5 ,0 ,-208 ,184 ,17656,0,0,0
1020,0 ,5 ,0 ,-116 ,256 ,17668,0,0,0
1021,0 ,5 ,0 ,-132 ,188 ,17528,0,0,0
1022,0 ,5 ,0 ,-152 ,328 ,17572,0,0,0
1023,0 ,5 ,0 ,-168 ,324 ,17544,0,0,0
1024,0 ,5 ,0 ,-140 ,248 ,17608,0,0,0
1025,0 ,5 ,0 ,-84 ,296 ,17632,0,0,0
1026,0 ,5 ,0 ,-184 ,272 ,17700,0,0,0
1027,0 ,5 ,0 ,-156 ,316 ,17588,0,0,0
1028,0 ,5 ,0 ,-120 ,316 ,17596,0,0,0
1029,0 ,5 ,0 ,-168 ,304 ,17564,0,0,0
1030,0 ,5 ,0 ,-152 ,308 ,17616,0,0,0
1031,0 ,5 ,0 ,-184 ,280 ,17656,0,0,0
1032,0 ,5 ,0 ,-192 ,268 ,17656,0,0,0
1033,0 ,5 ,0 ,-184 ,336 ,17560,0,0,0
1034,0 ,5 ,0 ,-220 ,300 ,17568,0,0,0
1035,0 ,5 ,0 ,-172 ,268 ,17624,0,0,0
1036,0 ,5 ,0 ,-172 ,248 ,17608,0,0,0
1037,0 ,5 ,0 ,-204 ,308 ,17632,0,0,0
1038,0 ,5 ,0 ,-200 ,316 ,17688,0,0,0
1039,0 ,5 ,0 ,-148 ,284 ,17648,0,0,0
1040,0 ,5 ,0 ,-244 ,396 ,17652,0,0,0
1041,0 ,5 ,0 ,-156 ,240 ,17668,0,0,0
1042,0 ,5 ,0 ,-252 ,368 ,17628,0,0,0
1043,0 ,5 ,0 ,-212 ,308 ,17632,0,0,0
1044,0 ,5 ,0 ,-196 ,288 ,17616,0,0,0
1045,0 ,5 ,0 ,-188 ,296 ,17676,0,0,0
1046,0 ,5 ,0 ,-152 ,320 ,17652,0,0,0
1047,0 ,5 ,0 ,-156 ,292 ,17584,0,0,0
1048,0 ,5 ,0 ,-192 ,324 ,17544,0,0,0
1049,0 ,5 ,0 ,-140 ,328 ,17616,0,0,0
1050,0 ,5 ,0 ,-152 ,244 ,17604,0,0,0
1051,0 ,5 ,0 ,-212 ,320 ,17608,0,0,0
1052,0 ,5 ,0 ,-124 ,320 ,17504,0,0,0
1053,0 ,5 ,0 ,-188 ,272 ,17676,0,0,0
1054,0 ,5 ,0 ,-140 ,316 ,17620,0,0,0
1055,0 ,5 ,0 ,-196 ,312 ,17532,0,0,0
1056,0 ,5 ,0 ,-168 ,284 ,17528,0,0,0
1057,0 ,5 ,0 ,-100 ,296 ,17616,0,0,0
1058,0 ,5 ,0 ,-128 ,292 ,17608,0,0,0
1059,0 ,5 ,0 ,-160 ,316 ,17740,0,0,0
1060,0 ,5 ,0 ,-132 ,240 ,17568,0,0,0
1061,0 ,5 ,0 ,-116 ,228 ,17704,0,0,0
1062,0 ,5 ,0 ,-164 ,316 ,17572,0,0,0
1063,0 ,5 ,0 ,-96 ,224 ,17632,0,0,0
1064,0 ,5 ,0 ,-120 ,296 ,17544,0,0,0
1065,0 ,5 ,0 ,-188 ,256 ,17580,0,0,0
1066,0 ,5 ,0 ,-180 ,264 ,17540,0,0,0
1067,0 ,5 ,0 ,-136 ,268 ,17584,0,0,0
1068,0 ,5 ,0 ,-188 ,304 ,17624,0,0,0
1069,0 ,5 ,0 ,-152 ,284 ,17596,0,0,0
1070,0 ,5 ,0 ,-164 ,236 ,17592,0,0,0
1071,0 ,5 ,0 ,-196 ,288 ,17536,0,0,0
1072,0 ,5 ,0 ,-192 ,284 ,17528,0,0,0
1073,0 ,5 ,0 ,-116 ,232 ,17584,0,0,0
1074,0 ,5 ,0 ,-184 ,252 ,17640,0,0,0
1075,0 ,5 ,0 ,-288 ,252 ,17736,0,0,0
1076,0 ,5 ,0 ,-180 ,224 ,17544,0,0,0
1077,0 ,5 ,0 ,-168 ,260 ,17600,0,0,0
1078,0 ,5 ,0 ,-200 ,284 ,17668,0,0,0
1079,0 ,5 ,0 ,-252 ,220 ,17568,0,0,0
1080,0 ,5 ,0 ,-228 ,208 ,17476,0,0,0
1081,0 ,5 ,0 ,-112 ,276 ,17660,0,0,0
1082,0 ,5 ,0 ,-204 ,196 ,17676,0,0,0
1083,0 ,5 ,0 ,-224 ,132 ,17664,0,0,0
1084,0 ,5 ,0 ,-204 ,216 ,17608,0,0,0
1085,0 ,5 ,0 ,-144 ,284 ,17656,0,0,0
1086,0 ,5 ,0 ,-204 ,208 ,17600,0,0,0
1087,0 ,5 ,0 ,-196 ,236 ,17636,0,0,0
1088,0 ,5 ,0 ,-216 ,228 ,17684,0,0,0
1089,0 ,5 ,0 ,-216 ,264 ,17600,0,0,0
1090,0 ,5 ,0 ,-236 ,272 ,17668,0,0,0
1091,0 ,5 ,0 ,-188 ,180 ,17680,0,0,0
1092,0 ,5 ,0 ,-200 ,220 ,17576,0,0,0
1093,0 ,5 ,0 ,-204 ,184 ,17692,0,0,0
1094,0 ,4 ,0 ,-196 ,216 ,17624,0,0,0
1095,0 ,5 ,0 ,-176 ,256 ,17636,0,0,0
1096,0 ,5 ,0 ,-220 ,260 ,17660,0,0,0
1097,0 ,5 ,0 ,-164 ,176 ,17656,0,0,0
1098,0 ,5 ,0 ,-176 ,164 ,17700,0,0,0
1099,0 ,5 ,0 ,-176 ,292 ,17604,0,0,0
1100,0 ,5 ,0 ,-144 ,176 ,17592,0,0,0
1101,0 ,5 ,0 ,-128 ,256 ,17568,0,0,0
1102,0 ,5 ,0 ,-168 ,260 ,17636,0,0,0
1103,0 ,5 ,0 ,-160 ,232 ,17632,0,0,0
1104,0 ,5 ,0 ,-124 ,232 ,17552,0,0,0
1105,0 ,5 ,0 ,-120 ,228 ,17728,0,0,0
1106,0 ,5 ,0 ,-92 ,228 ,17580,0,0,0
1107,0 ,5 ,0 ,-168 ,184 ,17512,0,0,0
1108,0 ,5 ,0 ,-88 ,272 ,17560,0,0,0
1109,0 ,5 ,0 ,-176 ,272 ,17548,0,0,0
1110,0 ,5 ,0 ,-60 ,300 ,17740,0,0,0
1111,0 ,5 ,0 ,-172 ,268 ,17576,0,0,0
1112,0 ,5 ,0 ,-180 ,336 ,17552,0,0,0
1113,0 ,5 ,0 ,-124 ,320 ,17624,0,0,0
1114,0 ,5 ,0 ,-196 ,220 ,17620,0,0,0
1115,0 ,5 ,0 ,-128 ,292 ,17552,0,0,0
1116,0 ,5 ,0 ,-152 ,288 ,17612,0,0,0
1117,0 ,5 ,0 ,-64 ,264 ,17608,0,0,0
1118,0 ,5 ,0 ,-168 ,244 ,17532,0,0,0
1119,0 ,5 ,0 ,-176 ,348 ,17704,0,0,0
1120,0 ,5 ,0 ,-148 ,248 ,17752,0,0,0
1121,0 ,5 ,0 ,-184 ,288 ,17720,0,0,0
1122,0 ,5 ,0 ,-160 ,300 ,17592,0,0,0
1123,0 ,5 ,0 ,-192 ,264 ,17720,0,0,0
1124,0 ,5 ,0 ,-160 ,280 ,17724,0,0,0
1125,0 ,5 ,0 ,-148 ,276 ,17596,0,0,0
1126,0 ,5 ,0 ,-132 ,316 ,17664,0,0,0
1127,0 ,5 ,0 ,-148 ,320 ,17620,0,0,0
1128,0 ,5 ,0 ,-200 ,376 ,17616,0,0,0
1129,0 ,5 ,0 ,-192 ,292 ,17664,0,0,0
1130,0 ,5 ,0 ,-220 ,276 ,17576,0,0,0
1131,0 ,5 ,0 ,-260 ,284 ,17624,0,0,0
1132,0 ,5 ,0 ,-212 ,304 ,17592,0,0,0
1133,0 ,5 ,0 ,-212 ,276 ,17540,0,0,0
1134,0 ,5 ,0 ,-288 ,280 ,17600,0,0,0
1135,0 ,5 ,0 ,-160 ,260 ,17636,0,0,0
1136,0 ,5 ,0 ,-180 ,316 ,17688,0,0,0
1137,0 ,5 ,0 ,-160 ,324 ,17624,0,0,0
1138,0 ,5 ,0 ,-208 ,268 ,17688,0,0,0
1139,0 ,5 ,0 ,-128 ,304 ,17680,0,0,0
1140,0 ,5 ,0 ,-184 ,248 ,17700,0,0,0
1141,0 ,5 ,0 ,-120 ,212 ,17636,0,0,0
1142,0 ,5 ,0 ,-124 ,340 ,17624,0,0,0
1143,0 ,5 ,0 ,-192 ,300 ,17716,0,0,0
1144,0 ,5 ,0 ,-136 ,248 ,17564,0,0,0
1145,0 ,5 ,0 ,-204 ,224 ,17616,0,0,0
1146,0 ,5 ,0 ,-256 ,256 ,17652,0,0,0
1147,0 ,5 ,0 ,-196 ,268 ,17628,0,0,0
1148,0 ,5 ,0 ,-160 ,268 ,17544,0,0,0
1149,0 ,5 ,0 ,-172 ,236 ,17608,0,0,0
1150,0 ,5 ,0 ,-212 ,264 ,17548,0,0,0
1151,0 ,5 ,0 ,-216 ,228 ,17664,0,0,0
1152,0 ,5 ,0 ,-112 ,260 ,17508,0,0,0
1153,0 ,5 ,0 ,-176 ,304 ,17540,0,0,0
1154,0 ,5 ,0 ,-120 ,216 ,17680,0,0,0
1155,0 ,5 ,0 ,-148 ,360 ,17564,0,0,0
1156,0 ,5 ,0 ,-124 ,192 ,17628,0,0,0
1157,0 ,5 ,0 ,-92 ,256 ,17512,0,0,0
1158,0 ,5 ,0 ,-128 ,276 ,17488,0,0,0
1159,0 ,5 ,0 ,-136 ,232 ,17580,0,0,0
1160,0 ,5 ,0 ,-140 ,192 ,17700,0,0,0
1161,0 ,5 ,0 ,-148 ,264 ,17568,0,0,0
1162,0 ,5 ,0 ,-140 ,264 ,17588,0,0,0
1163,0 ,5 ,0 ,-148 ,264 ,17648,0,0,0
1164,0 ,5 ,0 ,-140 ,208 ,17508,0,0,0
1165,0 ,5 ,0 ,-104 ,284 ,17668,0,0,0
1166,0 ,5 ,0 ,-184 ,232 ,17620,0,0,0
1167,0 ,5 ,0 ,-156 ,228 ,17664,0,0,0
1168,0 ,5 ,0 ,-188 ,216 ,17628,0,0,0
1169,0 ,5 ,0 ,-100 ,268 ,17652,0,0,0
1170,0 ,5 ,0 ,-148 ,188 ,17664,0,0,0
1171,0 ,5 ,0 ,-116 ,272 ,17568,0,0,0
1172,0 ,5 ,0 ,-204 ,268 ,17600,0,0,0
1173,0 ,5 ,0 ,-140 ,268 ,17724,0,0,0
1174,0 ,5 ,0 ,-176 ,284 ,17676,0,0,0
1175,0 ,5 ,0 ,-228 ,276 ,17612,0,0,0
1176,0 ,5 ,0 ,-224 ,216 ,17568,0,0,0
1177,0 ,5 ,0 ,-164 ,248 ,17548,0,0,0
1178,0 ,5 ,0 ,-220 ,196 ,17704,0,0,0
1179,0 ,5 ,0 ,-188 ,248 ,17756,0,0,0
1180,0 ,5 ,0 ,-196 ,216 ,17672,0,0,0
1181,0 ,5 ,0 ,-220 ,212 ,17644,0,0,0
1182,0 ,5 ,0 ,-184 ,244 ,17692,0,0,0
1183,0 ,5 ,0 ,-236 ,240 ,17636,0,0,0
1184,0 ,5 ,0 ,-204 ,260 ,17660,0,0,0
1185,0 ,5 ,0 ,-228 ,220 ,17604,0,0,0
1186,0 ,5 ,0 ,-196 ,288 ,17692,0,0,0
1187,0 ,5 ,0 ,-188 ,256 ,17512,0,0,0
1188,0 ,5 ,0 ,-212 ,264 ,17732,0,0,0
1189,0 ,5 ,0 ,-176 ,244 ,17628,0,0,0
1190,0 ,5 ,0 ,-148 ,252 ,17620,0,0,0
1191,0 ,5 ,0 ,-200 ,248 ,17628,0,0,0
1192,0 ,5 ,0 ,-160 ,224 ,17608,0,0,0
1193,0 ,5 ,0 ,-136 ,272 ,17680,0,0,0
1194,0 ,5 ,0 ,-156 ,252 ,17496,0,0,0
1195,0 ,5 ,0 ,-172 ,280 ,17616,0,0,0
1196,0 ,5 ,0 ,-196 ,276 ,17604,0,0,0
1197,0 ,5 ,0 ,-184 ,284 ,17544,0,0,0
1198,0 ,5 ,0 ,-144 ,288 ,17640,0,0,0
1199,0 ,5 ,0 ,-168 ,296 ,17600,0,0,0
1200,0 ,5 ,0 ,-192 ,272 ,17668,0,0,0
1201,0 ,5 ,0 ,-172 ,260 ,17564,0,0,0
1202,0 ,5 ,0 ,-180 ,272 ,17576,0,0,0
1203,0 ,5 ,0 ,-156 ,296 ,17660,0,0,0
1204,0 ,5 ,0 ,-120 ,256 ,17604,0,0,0
1205,0 ,5 ,0 ,-184 ,272 ,17556,0,0,0
1206,0 ,5 ,0 ,-176 ,244 ,17604,0,0,0
1207,0 ,5 ,0 ,-172 ,276 ,17596,0,0,0
1208,0 ,5 ,0 ,-136 ,272 ,17628,0,0,0
1209,0 ,5 ,0 ,-156 ,268 ,17600,0,0,0
1210,0 ,5 ,0 ,-120 ,304 ,17584,0,0,0
1211,0 ,5 ,0 ,-184 ,256 ,17640,0,0,0
1212,0 ,5 ,0 ,-112 ,224 ,17540,0,0,0
1213,0 ,5 ,0 ,-180 ,328 ,17664,0,0,0
1214,0 ,5 ,0 ,-192 ,224 ,17596,0,0,0
1215,0 ,5 ,0 ,-156 ,284 ,17596,0,0,0
1216,0 ,5 ,0 ,-132 ,240 ,17592,0,0,0
1217,0 ,5 ,0 ,-148 ,344 ,17568,0,0,0
1218,0 ,5 ,0 ,-144 ,268 ,17744,0,0,0
1219,0 ,5 ,0 ,-180 ,248 ,17672,0,0,0
1220,0 ,5 ,0 ,-104 ,244 ,17636,0,0,0
1221,0 ,5 ,0 ,-140 ,236 ,17656,0,0,0
1222,0 ,5 ,0 ,-224 ,280 ,17544,0,0,0
1223,0 ,5 ,0 ,-144 ,260 ,17592,0,0,0
1224,0 ,5 ,0 ,-256 ,276 ,17648,0,0,0
1225,0 ,5 ,0 ,-184 ,336 ,17608,0,0,0
1226,0 ,5 ,0 ,-200 ,228 ,17648,0,0,0
1227,0 ,5 ,0 ,-196 ,252 ,17636,0,0,0
1228,0 ,5 ,0 ,-200 ,260 ,17636,0,0,0
1229,0 ,5 ,0 ,-184 ,252 ,17652,0,0,0
1230,0 ,5 ,0 ,-200 ,268 ,17616,0,0,0
1231,0 ,5 ,0 ,-132 ,280 ,17584,0,0,0
1232,0 ,5 ,0 ,-184 ,280 ,17596,0,0,0
1233,0 ,5 ,0 ,-220 ,236 ,17648,0,0,0
1234,0 ,5 ,0 ,-176 ,260 ,17560,0,0,0
1235,0 ,5 ,0 ,-164 ,292 ,17572,0,0,0
1236,0 ,5 ,0 ,-148 ,252 ,17624,0,0,0
1237,0 ,5 ,0 ,-180 ,264 ,17624,0,0,0
1238,0 ,5 ,0 ,-200 ,296 ,17676,0,0,0
1239,0 ,5 ,0 ,-232 ,292 ,17644,0,0,0
1240,0 ,5 ,0 ,-192 ,276 ,17608,0,0,0
1241,0 ,5 ,0 ,-152 ,292 ,17704,0,0,0
1242,0 ,5 ,0 ,-152 ,252 ,17628,0,0,0
1243,0 ,5 ,0 ,-176 ,228 ,17648,0,0,0
1244,0 ,5 ,0 ,-180 ,252 ,17604,0,0,0
1245,0 ,5 ,0 ,-212 ,248 ,17696,0,0,0
1246,0 ,5 ,0 ,-144 ,200 ,17636,0,0,0
1247,0 ,5 ,0 ,-236 ,276 ,17652,0,0,0
1248,0 ,4 ,0 ,-160 ,212 ,17608,0,0,0
1249,0 ,5 ,0 ,-164 ,224 ,17572,0,0,0
1250,0 ,5 ,0 ,-200 ,184 ,17552,0,0,0
1251,0 ,5 ,0 ,-172 ,228 ,17580,0,0,0
1252,0 ,5 ,0 ,-164 ,256 ,17556,0,0,0
1253,0 ,5 ,0 ,-148 ,324 ,17580,0,0,0
1254,0 ,5 ,0 ,-164 ,220 ,17652,0,0,0
1255,0 ,5 ,0 ,-112 ,240 ,17516,0,0,0
1256,0 ,5 ,0 ,-152 ,248 ,17484,0,0,0
1257,0 ,5 ,0 ,-188 ,252 ,17640,0,0,0
1258,0 ,5 ,0 ,-44 ,268 ,17596,0,0,0
1259,0 ,5 ,0 ,-180 ,284 ,17604,0,0,0
1260,0 ,5 ,0 ,-168 ,188 ,17604,0,0,0
1261,0 ,5 ,0 ,-188 ,236 ,17552,0,0,0
1262,0 ,5 ,0 ,-200 ,168 ,17568,0,0,0
1263,0 ,5 ,0 ,-228 ,224 ,17636,0,0,0
1264,0 ,5 ,0 ,-156 ,204 ,17636,0,0,0
1265,0 ,5 ,0 ,-180 ,200 ,17604,0,0,0
1266,0 ,5 ,0 ,-188 ,252 ,17596,0,0,0
1267,0 ,5 ,0 ,-188 ,224 ,17700,0,0,0
1268,0 ,5 ,0 ,-184 ,232 ,17596,0,0,0
1269,0 ,5 ,0 ,-172 ,204 ,17612,0,0,0
1270,0 ,5 ,0 ,-124 ,340 ,17688,0,0,0
1271,0 ,5 ,0 ,-188 ,188 ,17592,0,0,0
1272,0 ,5 ,0 ,-216 ,300 ,17704,0,0,0
1273,0 ,5 ,0 ,-152 ,296 ,17632,0,0,0
1274,0 ,5 ,0 ,-152 ,264 ,17496,0,0,0
1275,0 ,5 ,0 ,-252 ,200 ,17672,0,0,0
1276,0 ,5 ,0 ,-224 ,280 ,17648,0,0,0
1277,0 ,5 ,0 ,-172 ,260 ,17676,0,0,0
1278,0 ,5 ,0 ,-240 ,248 ,17648,0,0,0
1279,0 ,5 ,0 ,-220 ,268 ,17656,0,0,0
1280,0 ,5 ,0 ,-124 ,296 ,17604,0,0,0
1281,0 ,5 ,0 ,-176 ,240 ,17668,0,0,0
1282,0 ,5 ,0 ,-244 ,276 ,17632,0,0,0
1283,0 ,5 ,0 ,-260 ,300 ,17652,0,0,0
1284,0 ,5 ,0 ,-176 ,284 ,17704,0,0,0
1285,0 ,5 ,0 ,-220 ,272 ,17648,0,0,0
1286,0 ,5 ,0 ,-176 ,256 ,17628,0,0,0
1287,0 ,5 ,0 ,-176 ,268 ,17644,0,0,0
1288,0 ,5 ,0 ,-212 ,292 ,17556,0,0,0
1289,0 ,5 ,0 ,-180 ,304 ,17648,0,0,0
1290,0 ,5 ,0 ,-192 ,204 ,17648,0,0,0
1291,0 ,5 ,0 ,-200 ,272 ,17672,0,0,0
1292,0 ,5 ,0 ,-112 ,320 ,17648,0,0,0
1293,0 ,5 ,0 ,-220 ,232 ,17668,0,0,0
1294,0 ,5 ,0 ,-176 ,240 ,17688,0,0,0
1295,0 ,5 ,0 ,-212 ,280 ,17788,0,0,0
1296,0 ,5 ,0 ,-116 ,272 ,17676,0,0,0
1297,0 ,5 ,0 ,-120 ,308 ,17560,0,0,0
1298,0 ,5 ,0 ,-180 ,276 ,17640,0,0,0
